200	135	255.0
201	135	255.0
202	135	255.0
203	135	255.0
204	135	255.0
205	135	255.0
206	135	255.0
207	135	255.0
208	135	255.0
209	135	255.0
210	135	255.0
211	135	255.0
212	135	255.0
213	135	255.0
214	135	255.0
215	135	255.0
216	135	255.0
217	135	255.0
218	135	255.0
219	135	255.0
220	135	255.0
222	135	255.0
223	135	255.0
224	135	255.0
225	135	255.0
226	135	255.0
227	135	255.0
228	135	255.0
229	135	255.0
230	135	255.0
231	135	255.0
232	135	255.0
233	135	255.0
234	135	255.0
235	135	255.0
236	135	255.0
237	135	255.0
238	135	255.0
239	135	255.0
240	135	255.0
241	135	255.0
242	135	255.0
243	135	255.0
244	135	255.0
245	135	255.0
246	135	255.0
247	135	255.0
248	135	255.0
249	135	255.0
250	135	255.0
251	135	255.0
252	135	255.0
253	135	255.0
254	135	255.0
255	135	255.0
0	136	255.0
1	136	255.0
2	136	255.0
3	136	255.0
6	136	255.0
7	136	255.0
8	136	255.0
9	136	255.0
10	136	255.0
11	136	255.0
12	136	255.0
13	136	255.0
14	136	255.0
15	136	255.0
16	136	255.0
17	136	255.0
18	136	255.0
19	136	255.0
20	136	255.0
21	136	255.0
22	136	255.0
23	136	255.0
24	136	255.0
25	136	255.0
26	136	255.0
27	136	255.0
28	136	255.0
29	136	255.0
30	136	255.0
31	136	255.0
32	136	255.0
33	136	255.0
34	136	255.0
35	136	255.0
36	136	255.0
37	136	255.0
38	136	255.0
39	136	255.0
40	136	255.0
41	136	255.0
42	136	255.0
43	136	255.0
44	136	255.0
45	136	255.0
46	136	255.0
47	136	255.0
48	136	255.0
49	136	255.0
50	136	255.0
51	136	255.0
52	136	255.0
53	136	255.0
54	136	255.0
55	136	255.0
56	136	255.0
57	136	255.0
58	136	255.0
59	136	255.0
60	136	255.0
61	136	255.0
62	136	255.0
63	136	255.0
64	136	255.0
65	136	255.0
66	136	255.0
67	136	255.0
68	136	255.0
69	136	255.0
70	136	255.0
71	136	255.0
72	136	255.0
73	136	255.0
74	136	255.0
75	136	255.0
76	136	255.0
77	136	255.0
78	136	255.0
79	136	255.0
80	136	255.0
81	136	255.0
82	136	255.0
83	136	255.0
84	136	255.0
85	136	255.0
86	136	255.0
87	136	255.0
88	136	255.0
89	136	255.0
90	136	255.0
91	136	255.0
92	136	255.0
93	136	255.0
94	136	255.0
95	136	255.0
96	136	255.0
97	136	255.0
98	136	255.0
99	136	255.0
100	136	255.0
101	136	255.0
102	136	255.0
103	136	255.0
104	136	255.0
105	136	255.0
106	136	255.0
107	136	255.0
108	136	255.0
109	136	255.0
110	136	255.0
111	136	255.0
112	136	255.0
114	136	255.0
115	136	255.0
116	136	255.0
117	136	255.0
118	136	255.0
119	136	255.0
120	136	255.0
121	136	255.0
122	136	255.0
123	136	255.0
124	136	255.0
125	136	255.0
126	136	255.0
127	136	255.0
128	136	255.0
129	136	255.0
130	136	255.0
131	136	255.0
132	136	255.0
133	136	255.0
134	136	255.0
135	136	255.0
136	136	255.0
137	136	255.0
138	136	255.0
139	136	255.0
140	136	255.0
141	136	255.0
142	136	255.0
143	136	255.0
144	136	255.0
145	136	255.0
146	136	255.0
150	136	255.0
151	136	255.0
152	136	255.0
153	136	255.0
154	136	255.0
155	136	255.0
156	136	255.0
157	136	255.0
158	136	255.0
159	136	255.0
160	136	255.0
161	136	255.0
162	136	255.0
163	136	255.0
164	136	255.0
165	136	255.0
166	136	255.0
167	136	255.0
168	136	255.0
169	136	255.0
170	136	255.0
172	136	255.0
173	136	255.0
174	136	255.0
175	136	255.0
176	136	255.0
177	136	255.0
178	136	255.0
179	136	255.0
180	136	255.0
181	136	255.0
182	136	255.0
183	136	255.0
184	136	255.0
185	136	255.0
189	136	255.0
190	136	255.0
191	136	255.0
192	136	255.0
193	136	255.0
194	136	255.0
195	136	255.0
196	136	255.0
197	136	255.0
198	136	255.0
199	136	255.0
200	136	255.0
201	136	255.0
202	136	255.0
203	136	255.0
204	136	255.0
205	136	255.0
206	136	255.0
207	136	255.0
208	136	255.0
209	136	255.0
210	136	255.0
211	136	255.0
212	136	255.0
213	136	255.0
214	136	255.0
215	136	255.0
216	136	255.0
217	136	255.0
218	136	255.0
219	136	255.0
220	136	255.0
221	136	255.0
222	136	255.0
223	136	255.0
224	136	255.0
225	136	255.0
226	136	255.0
227	136	255.0
228	136	255.0
229	136	255.0
230	136	255.0
231	136	255.0
232	136	255.0
233	136	255.0
234	136	255.0
235	136	255.0
236	136	255.0
237	136	255.0
238	136	255.0
239	136	255.0
240	136	255.0
241	136	255.0
242	136	255.0
243	136	255.0
244	136	255.0
245	136	255.0
246	136	255.0
247	136	255.0
248	136	255.0
249	136	255.0
250	136	255.0
251	136	255.0
252	136	255.0
253	136	255.0
254	136	255.0
255	136	255.0
0	137	255.0
1	137	255.0
2	137	255.0
3	137	255.0
4	137	255.0
5	137	255.0
7	137	255.0
8	137	255.0
9	137	255.0
10	137	255.0
11	137	255.0
12	137	255.0
13	137	255.0
14	137	255.0
15	137	255.0
16	137	255.0
17	137	255.0
18	137	255.0
19	137	255.0
20	137	255.0
21	137	255.0
22	137	255.0
23	137	255.0
24	137	255.0
25	137	255.0
26	137	255.0
27	137	255.0
28	137	255.0
29	137	255.0
30	137	255.0
31	137	255.0
32	137	255.0
33	137	255.0
35	137	255.0
36	137	255.0
37	137	255.0
38	137	255.0
39	137	255.0
40	137	255.0
41	137	255.0
42	137	255.0
43	137	255.0
44	137	255.0
45	137	255.0
46	137	255.0
47	137	255.0
48	137	255.0
49	137	255.0
50	137	255.0
51	137	255.0
52	137	255.0
53	137	255.0
54	137	255.0
55	137	255.0
56	137	255.0
57	137	255.0
58	137	255.0
59	137	255.0
60	137	255.0
61	137	255.0
62	137	255.0
63	137	255.0
64	137	255.0
65	137	255.0
66	137	255.0
67	137	255.0
68	137	255.0
69	137	255.0
70	137	255.0
71	137	255.0
72	137	255.0
73	137	255.0
74	137	255.0
75	137	255.0
76	137	255.0
77	137	255.0
78	137	255.0
79	137	255.0
80	137	255.0
81	137	255.0
82	137	255.0
83	137	255.0
84	137	255.0
85	137	255.0
86	137	255.0
87	137	255.0
88	137	255.0
89	137	255.0
90	137	255.0
91	137	255.0
92	137	255.0
93	137	255.0
94	137	255.0
95	137	255.0
96	137	255.0
97	137	255.0
98	137	255.0
99	137	255.0
100	137	255.0
101	137	255.0
102	137	255.0
103	137	255.0
104	137	255.0
105	137	255.0
106	137	255.0
107	137	255.0
108	137	255.0
109	137	255.0
110	137	255.0
114	137	255.0
115	137	255.0
116	137	255.0
117	137	255.0
118	137	255.0
119	137	255.0
120	137	255.0
121	137	255.0
122	137	255.0
123	137	255.0
124	137	255.0
125	137	255.0
126	137	255.0
127	137	255.0
128	137	255.0
129	137	255.0
132	137	255.0
133	137	255.0
134	137	255.0
135	137	255.0
136	137	255.0
137	137	255.0
138	137	255.0
139	137	255.0
140	137	255.0
141	137	255.0
142	137	255.0
143	137	255.0
144	137	255.0
145	137	255.0
148	137	255.0
149	137	255.0
150	137	255.0
151	137	255.0
152	137	255.0
153	137	255.0
154	137	255.0
155	137	255.0
156	137	255.0
157	137	255.0
158	137	255.0
159	137	255.0
160	137	255.0
161	137	255.0
162	137	255.0
163	137	255.0
164	137	255.0
165	137	255.0
166	137	255.0
167	137	255.0
168	137	255.0
169	137	255.0
170	137	255.0
172	137	255.0
173	137	255.0
174	137	255.0
175	137	255.0
176	137	255.0
177	137	255.0
178	137	255.0
179	137	255.0
180	137	255.0
181	137	255.0
182	137	255.0
183	137	255.0
184	137	255.0
185	137	255.0
189	137	255.0
190	137	255.0
191	137	255.0
192	137	255.0
193	137	255.0
194	137	255.0
195	137	255.0
196	137	255.0
197	137	255.0
198	137	255.0
199	137	255.0
202	137	255.0
203	137	255.0
204	137	255.0
205	137	255.0
206	137	255.0
207	137	255.0
208	137	255.0
209	137	255.0
210	137	255.0
211	137	255.0
212	137	255.0
213	137	255.0
214	137	255.0
215	137	255.0
216	137	255.0
217	137	255.0
218	137	255.0
219	137	255.0
220	137	255.0
221	137	255.0
222	137	255.0
223	137	255.0
224	137	255.0
225	137	255.0
226	137	255.0
227	137	255.0
228	137	255.0
229	137	255.0
230	137	255.0
231	137	255.0
232	137	255.0
233	137	255.0
234	137	255.0
235	137	255.0
236	137	255.0
237	137	255.0
238	137	255.0
239	137	255.0
240	137	255.0
241	137	255.0
242	137	255.0
243	137	255.0
244	137	255.0
245	137	255.0
246	137	255.0
247	137	255.0
248	137	255.0
249	137	255.0
250	137	255.0
251	137	255.0
252	137	255.0
253	137	255.0
254	137	255.0
255	137	255.0
0	138	255.0
1	138	255.0
2	138	255.0
3	138	255.0
4	138	255.0
5	138	255.0
6	138	255.0
7	138	255.0
8	138	255.0
9	138	255.0
10	138	255.0
11	138	255.0
12	138	255.0
13	138	255.0
14	138	255.0
15	138	255.0
16	138	255.0
17	138	255.0
18	138	255.0
19	138	255.0
20	138	255.0
21	138	255.0
22	138	255.0
23	138	255.0
24	138	255.0
25	138	255.0
26	138	255.0
27	138	255.0
28	138	255.0
29	138	255.0
30	138	255.0
31	138	255.0
32	138	255.0
33	138	255.0
36	138	255.0
37	138	255.0
38	138	255.0
39	138	255.0
40	138	255.0
41	138	255.0
42	138	255.0
43	138	255.0
44	138	255.0
45	138	255.0
46	138	255.0
47	138	255.0
48	138	255.0
49	138	255.0
50	138	255.0
51	138	255.0
52	138	255.0
53	138	255.0
54	138	255.0
55	138	255.0
56	138	255.0
57	138	255.0
58	138	255.0
59	138	255.0
60	138	255.0
61	138	255.0
62	138	255.0
63	138	255.0
64	138	255.0
65	138	255.0
66	138	255.0
67	138	255.0
68	138	255.0
69	138	255.0
70	138	255.0
71	138	255.0
72	138	255.0
73	138	255.0
74	138	255.0
75	138	255.0
76	138	255.0
77	138	255.0
78	138	255.0
79	138	255.0
80	138	255.0
81	138	255.0
82	138	255.0
83	138	255.0
84	138	255.0
85	138	255.0
86	138	255.0
87	138	255.0
88	138	255.0
89	138	255.0
90	138	255.0
91	138	255.0
92	138	255.0
93	138	255.0
94	138	255.0
95	138	255.0
96	138	255.0
97	138	255.0
98	138	255.0
99	138	255.0
100	138	255.0
101	138	255.0
102	138	255.0
103	138	255.0
104	138	255.0
105	138	255.0
106	138	255.0
107	138	255.0
108	138	255.0
113	138	255.0
114	138	255.0
115	138	255.0
116	138	255.0
117	138	255.0
118	138	255.0
119	138	255.0
120	138	255.0
121	138	255.0
122	138	255.0
123	138	255.0
124	138	255.0
125	138	255.0
126	138	255.0
127	138	255.0
128	138	255.0
129	138	255.0
131	138	255.0
132	138	255.0
133	138	255.0
134	138	255.0
135	138	255.0
136	138	255.0
137	138	255.0
138	138	255.0
139	138	255.0
140	138	255.0
141	138	255.0
142	138	255.0
143	138	255.0
144	138	255.0
146	138	255.0
147	138	255.0
148	138	255.0
149	138	255.0
150	138	255.0
151	138	255.0
152	138	255.0
153	138	255.0
154	138	255.0
155	138	255.0
156	138	255.0
157	138	255.0
158	138	255.0
159	138	255.0
160	138	255.0
161	138	255.0
162	138	255.0
163	138	255.0
164	138	255.0
165	138	255.0
166	138	255.0
167	138	255.0
168	138	255.0
169	138	255.0
170	138	255.0
171	138	255.0
172	138	255.0
173	138	255.0
174	138	255.0
175	138	255.0
176	138	255.0
177	138	255.0
178	138	255.0
179	138	255.0
180	138	255.0
181	138	255.0
182	138	255.0
183	138	255.0
184	138	255.0
185	138	255.0
191	138	255.0
192	138	255.0
193	138	255.0
194	138	255.0
195	138	255.0
196	138	255.0
197	138	255.0
198	138	255.0
199	138	255.0
203	138	255.0
204	138	255.0
205	138	255.0
206	138	255.0
207	138	255.0
208	138	255.0
209	138	255.0
210	138	255.0
211	138	255.0
212	138	255.0
213	138	255.0
214	138	255.0
215	138	255.0
216	138	255.0
217	138	255.0
218	138	255.0
219	138	255.0
220	138	255.0
221	138	255.0
222	138	255.0
223	138	255.0
224	138	255.0
225	138	255.0
226	138	255.0
227	138	255.0
228	138	255.0
229	138	255.0
230	138	255.0
231	138	255.0
232	138	255.0
233	138	255.0
234	138	255.0
235	138	255.0
236	138	255.0
237	138	255.0
238	138	255.0
239	138	255.0
240	138	255.0
241	138	255.0
242	138	255.0
243	138	255.0
244	138	255.0
245	138	255.0
246	138	255.0
247	138	255.0
248	138	255.0
249	138	255.0
250	138	255.0
251	138	255.0
252	138	255.0
253	138	255.0
254	138	255.0
255	138	255.0
0	139	255.0
1	139	255.0
2	139	255.0
3	139	255.0
4	139	255.0
5	139	255.0
6	139	255.0
7	139	255.0
11	139	255.0
12	139	255.0
13	139	255.0
14	139	255.0
15	139	255.0
16	139	255.0
17	139	255.0
18	139	255.0
19	139	255.0
20	139	255.0
21	139	255.0
22	139	255.0
23	139	255.0
24	139	255.0
25	139	255.0
26	139	255.0
27	139	255.0
28	139	255.0
29	139	255.0
30	139	255.0
31	139	255.0
32	139	255.0
33	139	255.0
36	139	255.0
37	139	255.0
38	139	255.0
39	139	255.0
40	139	255.0
41	139	255.0
42	139	255.0
43	139	255.0
44	139	255.0
45	139	255.0
46	139	255.0
47	139	255.0
48	139	255.0
49	139	255.0
50	139	255.0
51	139	255.0
52	139	255.0
53	139	255.0
54	139	255.0
55	139	255.0
56	139	255.0
57	139	255.0
58	139	255.0
59	139	255.0
60	139	255.0
61	139	255.0
62	139	255.0
63	139	255.0
64	139	255.0
65	139	255.0
66	139	255.0
67	139	255.0
68	139	255.0
69	139	255.0
70	139	255.0
71	139	255.0
72	139	255.0
73	139	255.0
74	139	255.0
75	139	255.0
76	139	255.0
77	139	255.0
78	139	255.0
79	139	255.0
80	139	255.0
81	139	255.0
82	139	255.0
83	139	255.0
84	139	255.0
85	139	255.0
86	139	255.0
87	139	255.0
88	139	255.0
89	139	255.0
90	139	255.0
91	139	255.0
92	139	255.0
93	139	255.0
94	139	255.0
95	139	255.0
96	139	255.0
97	139	255.0
98	139	255.0
99	139	255.0
100	139	255.0
101	139	255.0
102	139	255.0
103	139	255.0
104	139	255.0
105	139	255.0
106	139	255.0
107	139	255.0
108	139	255.0
109	139	255.0
110	139	255.0
111	139	255.0
112	139	255.0
113	139	255.0
114	139	255.0
115	139	255.0
116	139	255.0
117	139	255.0
118	139	255.0
119	139	255.0
120	139	255.0
121	139	255.0
122	139	255.0
123	139	255.0
124	139	255.0
125	139	255.0
126	139	255.0
127	139	255.0
128	139	255.0
129	139	255.0
131	139	255.0
132	139	255.0
133	139	255.0
134	139	255.0
135	139	255.0
136	139	255.0
137	139	255.0
138	139	255.0
139	139	255.0
140	139	255.0
141	139	255.0
142	139	255.0
143	139	255.0
144	139	255.0
145	139	255.0
146	139	255.0
147	139	255.0
148	139	255.0
150	139	255.0
151	139	255.0
152	139	255.0
153	139	255.0
154	139	255.0
155	139	255.0
156	139	255.0
157	139	255.0
158	139	255.0
159	139	255.0
160	139	255.0
161	139	255.0
162	139	255.0
163	139	255.0
164	139	255.0
165	139	255.0
166	139	255.0
167	139	255.0
168	139	255.0
169	139	255.0
170	139	255.0
171	139	255.0
172	139	255.0
173	139	255.0
174	139	255.0
175	139	255.0
176	139	255.0
177	139	255.0
178	139	255.0
179	139	255.0
180	139	255.0
181	139	255.0
183	139	255.0
184	139	255.0
185	139	255.0
190	139	255.0
191	139	255.0
192	139	255.0
193	139	255.0
194	139	255.0
195	139	255.0
196	139	255.0
197	139	255.0
198	139	255.0
199	139	255.0
200	139	255.0
201	139	255.0
204	139	255.0
205	139	255.0
206	139	255.0
207	139	255.0
208	139	255.0
209	139	255.0
210	139	255.0
211	139	255.0
212	139	255.0
213	139	255.0
214	139	255.0
215	139	255.0
216	139	255.0
217	139	255.0
218	139	255.0
219	139	255.0
220	139	255.0
221	139	255.0
222	139	255.0
223	139	255.0
224	139	255.0
225	139	255.0
226	139	255.0
227	139	255.0
228	139	255.0
229	139	255.0
230	139	255.0
231	139	255.0
232	139	255.0
233	139	255.0
234	139	255.0
235	139	255.0
236	139	255.0
237	139	255.0
238	139	255.0
239	139	255.0
240	139	255.0
241	139	255.0
242	139	255.0
243	139	255.0
244	139	255.0
245	139	255.0
246	139	255.0
247	139	255.0
248	139	255.0
249	139	255.0
250	139	255.0
251	139	255.0
252	139	255.0
253	139	255.0
254	139	255.0
255	139	255.0
0	140	255.0
1	140	255.0
2	140	255.0
3	140	255.0
4	140	255.0
5	140	255.0
6	140	255.0
7	140	255.0
8	140	255.0
12	140	255.0
13	140	255.0
14	140	255.0
15	140	255.0
16	140	255.0
17	140	255.0
18	140	255.0
19	140	255.0
20	140	255.0
21	140	255.0
22	140	255.0
23	140	255.0
24	140	255.0
25	140	255.0
26	140	255.0
27	140	255.0
28	140	255.0
29	140	255.0
30	140	255.0
31	140	255.0
32	140	255.0
33	140	255.0
36	140	255.0
37	140	255.0
38	140	255.0
39	140	255.0
40	140	255.0
41	140	255.0
42	140	255.0
43	140	255.0
44	140	255.0
45	140	255.0
46	140	255.0
47	140	255.0
48	140	255.0
49	140	255.0
50	140	255.0
51	140	255.0
52	140	255.0
53	140	255.0
54	140	255.0
55	140	255.0
56	140	255.0
57	140	255.0
58	140	255.0
59	140	255.0
60	140	255.0
61	140	255.0
62	140	255.0
63	140	255.0
64	140	255.0
65	140	255.0
66	140	255.0
67	140	255.0
68	140	255.0
69	140	255.0
70	140	255.0
71	140	255.0
72	140	255.0
73	140	255.0
74	140	255.0
75	140	255.0
76	140	255.0
77	140	255.0
78	140	255.0
79	140	255.0
80	140	255.0
81	140	255.0
82	140	255.0
83	140	255.0
84	140	255.0
85	140	255.0
86	140	255.0
87	140	255.0
88	140	255.0
89	140	255.0
90	140	255.0
91	140	255.0
92	140	255.0
93	140	255.0
94	140	255.0
95	140	255.0
96	140	255.0
97	140	255.0
98	140	255.0
99	140	255.0
100	140	255.0
101	140	255.0
102	140	255.0
103	140	255.0
104	140	255.0
105	140	255.0
106	140	255.0
107	140	255.0
108	140	255.0
110	140	255.0
111	140	255.0
112	140	255.0
113	140	255.0
114	140	255.0
115	140	255.0
116	140	255.0
117	140	255.0
118	140	255.0
119	140	255.0
120	140	255.0
121	140	255.0
122	140	255.0
123	140	255.0
124	140	255.0
125	140	255.0
126	140	255.0
127	140	255.0
128	140	255.0
129	140	255.0
131	140	255.0
132	140	255.0
133	140	255.0
134	140	255.0
135	140	255.0
136	140	255.0
137	140	255.0
138	140	255.0
139	140	255.0
140	140	255.0
141	140	255.0
142	140	255.0
143	140	255.0
144	140	255.0
145	140	255.0
146	140	255.0
147	140	255.0
148	140	255.0
152	140	255.0
153	140	255.0
154	140	255.0
155	140	255.0
156	140	255.0
157	140	255.0
158	140	255.0
159	140	255.0
160	140	255.0
161	140	255.0
162	140	255.0
163	140	255.0
164	140	255.0
165	140	255.0
166	140	255.0
167	140	255.0
168	140	255.0
169	140	255.0
170	140	255.0
171	140	255.0
172	140	255.0
173	140	255.0
174	140	255.0
175	140	255.0
176	140	255.0
177	140	255.0
178	140	255.0
179	140	255.0
180	140	255.0
181	140	255.0
183	140	255.0
184	140	255.0
188	140	255.0
189	140	255.0
190	140	255.0
191	140	255.0
192	140	255.0
193	140	255.0
194	140	255.0
195	140	255.0
196	140	255.0
197	140	255.0
198	140	255.0
199	140	255.0
200	140	255.0
201	140	255.0
207	140	255.0
208	140	255.0
209	140	255.0
210	140	255.0
211	140	255.0
212	140	255.0
213	140	255.0
214	140	255.0
215	140	255.0
216	140	255.0
217	140	255.0
218	140	255.0
219	140	255.0
220	140	255.0
221	140	255.0
222	140	255.0
223	140	255.0
224	140	255.0
225	140	255.0
226	140	255.0
227	140	255.0
228	140	255.0
229	140	255.0
230	140	255.0
231	140	255.0
232	140	255.0
233	140	255.0
234	140	255.0
235	140	255.0
236	140	255.0
237	140	255.0
238	140	255.0
239	140	255.0
240	140	255.0
241	140	255.0
242	140	255.0
243	140	255.0
244	140	255.0
245	140	255.0
246	140	255.0
247	140	255.0
248	140	255.0
249	140	255.0
250	140	255.0
251	140	255.0
252	140	255.0
253	140	255.0
254	140	255.0
255	140	255.0
0	141	255.0
1	141	255.0
2	141	255.0
3	141	255.0
4	141	255.0
5	141	255.0
6	141	255.0
7	141	255.0
8	141	255.0
9	141	255.0
12	141	255.0
13	141	255.0
14	141	255.0
15	141	255.0
16	141	255.0
17	141	255.0
18	141	255.0
19	141	255.0
20	141	255.0
21	141	255.0
22	141	255.0
23	141	255.0
24	141	255.0
25	141	255.0
26	141	255.0
27	141	255.0
28	141	255.0
31	141	255.0
32	141	255.0
36	141	255.0
37	141	255.0
38	141	255.0
39	141	255.0
40	141	255.0
41	141	255.0
42	141	255.0
43	141	255.0
44	141	255.0
45	141	255.0
46	141	255.0
47	141	255.0
48	141	255.0
49	141	255.0
50	141	255.0
51	141	255.0
52	141	255.0
53	141	255.0
54	141	255.0
55	141	255.0
56	141	255.0
57	141	255.0
58	141	255.0
59	141	255.0
60	141	255.0
61	141	255.0
62	141	255.0
63	141	255.0
64	141	255.0
65	141	255.0
66	141	255.0
67	141	255.0
68	141	255.0
69	141	255.0
70	141	255.0
71	141	255.0
72	141	255.0
73	141	255.0
74	141	255.0
75	141	255.0
76	141	255.0
77	141	255.0
78	141	255.0
79	141	255.0
80	141	255.0
81	141	255.0
82	141	255.0
83	141	255.0
84	141	255.0
85	141	255.0
86	141	255.0
87	141	255.0
88	141	255.0
89	141	255.0
90	141	255.0
91	141	255.0
92	141	255.0
93	141	255.0
94	141	255.0
95	141	255.0
96	141	255.0
97	141	255.0
98	141	255.0
99	141	255.0
100	141	255.0
101	141	255.0
102	141	255.0
103	141	255.0
104	141	255.0
105	141	255.0
106	141	255.0
107	141	255.0
108	141	255.0
109	141	255.0
110	141	255.0
111	141	255.0
112	141	255.0
113	141	255.0
114	141	255.0
115	141	255.0
116	141	255.0
117	141	255.0
118	141	255.0
119	141	255.0
120	141	255.0
121	141	255.0
122	141	255.0
123	141	255.0
124	141	255.0
125	141	255.0
126	141	255.0
127	141	255.0
128	141	255.0
129	141	255.0
130	141	255.0
131	141	255.0
132	141	255.0
133	141	255.0
134	141	255.0
135	141	255.0
136	141	255.0
137	141	255.0
138	141	255.0
139	141	255.0
140	141	255.0
141	141	255.0
142	141	255.0
143	141	255.0
144	141	255.0
145	141	255.0
146	141	255.0
147	141	255.0
148	141	255.0
149	141	255.0
150	141	255.0
151	141	255.0
152	141	255.0
153	141	255.0
154	141	255.0
155	141	255.0
156	141	255.0
157	141	255.0
158	141	255.0
159	141	255.0
160	141	255.0
161	141	255.0
162	141	255.0
163	141	255.0
164	141	255.0
165	141	255.0
166	141	255.0
167	141	255.0
168	141	255.0
169	141	255.0
170	141	255.0
171	141	255.0
172	141	255.0
173	141	255.0
174	141	255.0
175	141	255.0
176	141	255.0
177	141	255.0
178	141	255.0
179	141	255.0
180	141	255.0
183	141	255.0
188	141	255.0
189	141	255.0
190	141	255.0
191	141	255.0
192	141	255.0
193	141	255.0
194	141	255.0
195	141	255.0
196	141	255.0
197	141	255.0
198	141	255.0
199	141	255.0
200	141	255.0
201	141	255.0
202	141	255.0
203	141	255.0
207	141	255.0
208	141	255.0
209	141	255.0
210	141	255.0
211	141	255.0
212	141	255.0
215	141	255.0
216	141	255.0
221	141	255.0
225	141	255.0
226	141	255.0
227	141	255.0
228	141	255.0
229	141	255.0
230	141	255.0
231	141	255.0
232	141	255.0
233	141	255.0
234	141	255.0
235	141	255.0
236	141	255.0
237	141	255.0
238	141	255.0
239	141	255.0
240	141	255.0
241	141	255.0
242	141	255.0
243	141	255.0
244	141	255.0
245	141	255.0
246	141	255.0
247	141	255.0
248	141	255.0
249	141	255.0
250	141	255.0
251	141	255.0
252	141	255.0
253	141	255.0
254	141	255.0
255	141	255.0
0	142	255.0
1	142	255.0
2	142	255.0
3	142	255.0
4	142	255.0
5	142	255.0
6	142	255.0
7	142	255.0
8	142	255.0
9	142	255.0
10	142	255.0
11	142	255.0
12	142	255.0
13	142	255.0
14	142	255.0
15	142	255.0
16	142	255.0
17	142	255.0
18	142	255.0
19	142	255.0
20	142	255.0
21	142	255.0
22	142	255.0
23	142	255.0
24	142	255.0
25	142	255.0
28	142	255.0
29	142	255.0
38	142	255.0
39	142	255.0
40	142	255.0
41	142	255.0
42	142	255.0
43	142	255.0
44	142	255.0
45	142	255.0
46	142	255.0
47	142	255.0
48	142	255.0
49	142	255.0
50	142	255.0
51	142	255.0
52	142	255.0
53	142	255.0
54	142	255.0
55	142	255.0
56	142	255.0
57	142	255.0
58	142	255.0
59	142	255.0
60	142	255.0
61	142	255.0
62	142	255.0
63	142	255.0
64	142	255.0
65	142	255.0
66	142	255.0
67	142	255.0
68	142	255.0
69	142	255.0
70	142	255.0
71	142	255.0
72	142	255.0
73	142	255.0
74	142	255.0
75	142	255.0
76	142	255.0
77	142	255.0
78	142	255.0
79	142	255.0
80	142	255.0
81	142	255.0
82	142	255.0
83	142	255.0
84	142	255.0
85	142	255.0
86	142	255.0
87	142	255.0
88	142	255.0
89	142	255.0
90	142	255.0
91	142	255.0
92	142	255.0
93	142	255.0
94	142	255.0
95	142	255.0
96	142	255.0
97	142	255.0
98	142	255.0
99	142	255.0
100	142	255.0
101	142	255.0
102	142	255.0
103	142	255.0
104	142	255.0
105	142	255.0
106	142	255.0
107	142	255.0
108	142	255.0
109	142	255.0
110	142	255.0
111	142	255.0
113	142	255.0
114	142	255.0
115	142	255.0
116	142	255.0
117	142	255.0
118	142	255.0
119	142	255.0
120	142	255.0
121	142	255.0
122	142	255.0
123	142	255.0
124	142	255.0
125	142	255.0
126	142	255.0
127	142	255.0
128	142	255.0
129	142	255.0
130	142	255.0
131	142	255.0
140	142	255.0
141	142	255.0
142	142	255.0
143	142	255.0
144	142	255.0
145	142	255.0
146	142	255.0
147	142	255.0
148	142	255.0
149	142	255.0
150	142	255.0
151	142	255.0
152	142	255.0
153	142	255.0
154	142	255.0
155	142	255.0
156	142	255.0
157	142	255.0
158	142	255.0
159	142	255.0
160	142	255.0
161	142	255.0
162	142	255.0
163	142	255.0
164	142	255.0
165	142	255.0
166	142	255.0
167	142	255.0
168	142	255.0
169	142	255.0
170	142	255.0
171	142	255.0
172	142	255.0
173	142	255.0
174	142	255.0
175	142	255.0
176	142	255.0
177	142	255.0
178	142	255.0
179	142	255.0
182	142	255.0
183	142	255.0
184	142	255.0
188	142	255.0
189	142	255.0
190	142	255.0
191	142	255.0
192	142	255.0
193	142	255.0
194	142	255.0
195	142	255.0
196	142	255.0
197	142	255.0
198	142	255.0
199	142	255.0
200	142	255.0
201	142	255.0
202	142	255.0
203	142	255.0
204	142	255.0
205	142	255.0
206	142	255.0
219	142	255.0
220	142	255.0
221	142	255.0
222	142	255.0
228	142	255.0
229	142	255.0
230	142	255.0
231	142	255.0
232	142	255.0
233	142	255.0
234	142	255.0
235	142	255.0
236	142	255.0
237	142	255.0
238	142	255.0
239	142	255.0
241	142	255.0
242	142	255.0
243	142	255.0
244	142	255.0
245	142	255.0
246	142	255.0
247	142	255.0
248	142	255.0
249	142	255.0
250	142	255.0
251	142	255.0
252	142	255.0
253	142	255.0
254	142	255.0
255	142	255.0
0	143	255.0
1	143	255.0
2	143	255.0
3	143	255.0
4	143	255.0
5	143	255.0
6	143	255.0
7	143	255.0
8	143	255.0
9	143	255.0
10	143	255.0
11	143	255.0
12	143	255.0
13	143	255.0
14	143	255.0
15	143	255.0
16	143	255.0
17	143	255.0
18	143	255.0
19	143	255.0
20	143	255.0
21	143	255.0
22	143	255.0
23	143	255.0
24	143	255.0
28	143	255.0
29	143	255.0
30	143	255.0
39	143	255.0
40	143	255.0
41	143	255.0
42	143	255.0
43	143	255.0
44	143	255.0
45	143	255.0
46	143	255.0
47	143	255.0
48	143	255.0
49	143	255.0
50	143	255.0
51	143	255.0
52	143	255.0
53	143	255.0
54	143	255.0
